"gene_id","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24"
"ENST00000528796.1 gene=ZNF195",6864,9377,9507,8271,10040,6838,6550,4832,3577,4547,926,1142,3512,5722,8880,3648,11568,4700,6712,3139,7277,4765,3271,5586
"ENST00000524087.1 gene=NPIPB11",119053,50366,82070,145091,61579,55167,95496,47905,42073,51435,152156,81712,52766,61210,86758,26227,43936,25804,46882,1683,51951,42723,30725,105221
"ENST00000389341.5 gene=POU2F2",15002,18453,11298,13553,14365,10284,9527,9029,9456,11742,7442,5145,7586,9942,11486,6917,18079,6694,8834,7581,9892,7908,6435,12902
"ENST00000274024.3 gene=FABP2",1661,5706,6756,3464,13908,6183,23098,11939,10494,16604,25005,22962,8763,13605,12496,5805,16069,6559,10232,3218,7027,6321,8409,15777
"ENST00000520429.1 gene=CCNC",5239,9763,9533,6156,8510,5245,8296,6096,3314,2445,4270,5908,1645,4841,3917,2148,7629,768,5347,4258,3526,3596,4102,3129
"ENST00000216068.4 gene=DNAL4",21485,13034,26530,24853,18078,703,7474,16568,5320,16673,17362,22628,8183,5136,36262,20092,24376,9352,42319,18030,10226,5555,6150,5743
"ENST00000341199.6 gene=SIMC1",8345,10826,12377,9183,14940,8124,9253,6560,4830,5292,18845,13550,696,2407,4100,2890,5622,2456,10669,5380,5582,3540,3590,5378
"ENST00000343534.5 gene=C1orf162",1846,1521,960,1360,2045,1398,1810,1295,1092,1688,1470,1162,845,1387,1707,913,1764,547,2226,1209,753,529,856,1588
"ENST00000585806.1 gene=TNNI3",3767,3820,8147,9275,7287,1674,6712,6080,3185,1863,2143,5021,1206,3150,5791,2169,2375,220,2876,2405,3702,2924,2841,3996
"ENST00000445987.1 gene=MED15",5911,2799,6341,8243,10148,6083,5731,3741,4841,6824,450,837,2171,3712,6815,2224,7687,5048,7785,4383,4953,4265,3801,5650
"ENST00000435655.2 gene=AC139426.2",5170,8826,7624,3592,4861,2359,998,2795,3492,3560,5846,3265,2211,3711,8436,3036,11869,4535,4162,1818,4159,2405,3380,5536
"ENST00000372470.3 gene=MPL",10717,14387,24071,16457,10455,5743,11818,9146,6931,5377,8063,12070,6548,6487,6616,604,10199,6126,15914,6851,2485,2056,5140,8157
"ENST00000537045.1 gene=DGCR2",19733,32687,24956,22848,4972,10347,38665,20275,7685,17014,20348,9832,12573,24809,8265,13320,29264,14532,29907,1948,11687,11302,3404,31422
"ENST00000297477.5 gene=TMEM184A",26866,30019,5268,11765,63201,36481,43464,32788,31214,35205,56268,50197,22425,38649,57356,23420,48309,24255,54207,31965,45225,24800,2513,6563
"ENST00000538464.1 gene=AOAH",4184,16985,25368,13864,11460,6973,14320,10337,9420,8703,16752,9751,10118,11400,4928,4383,9314,447,4398,3371,4773,5891,5180,13616
"ENST00000528330.1 gene=PCDHGA2",27546,40393,23336,14716,41394,8690,30727,13054,12404,12004,27494,31955,8711,18880,25526,12110,18636,16305,22618,17842,6411,769,14653,7685
"ENST00000264664.4 gene=FGF10",5373,8422,12202,12415,8113,6369,7689,7977,6572,5207,3898,3065,714,3492,8963,3070,10685,4673,6997,3808,1794,3459,2918,9773
"ENST00000239231.6 gene=PANK3",65051,85847,51662,24589,65607,20155,20435,22808,24869,57323,28863,63114,16766,54181,23895,19442,81083,32682,41778,24221,6053,3279,21877,31516
"ENST00000451429.2 gene=CEP85",2845,2514,16042,13683,12764,8165,20510,14246,6144,7600,21876,19366,6810,10232,15841,6870,10877,4270,14369,6681,8187,5496,5590,10256
"ENST00000372014.3 gene=MRPL14",10651,6127,9678,14356,1537,8595,5958,797,5906,2459,8061,10192,4565,6553,649,2768,2381,3905,2338,7515,5242,3541,3434,3415
"ENST00000538846.1 gene=KCNK4",9044,5238,9513,7026,13526,7457,8162,1066,4992,4712,9287,8012,1063,5815,3487,2900,8750,1277,10634,6358,7458,1375,3214,485
"ENST00000289753.1 gene=HTR6",9677,13709,10999,9975,7529,957,11375,5943,6235,5477,7248,5361,6339,6557,13173,7555,2576,2986,22010,6168,13591,5906,5022,9351
"ENST00000293883.4 gene=WDR24",11275,16271,10299,6780,6886,6577,20736,16325,1177,1862,6263,11084,5920,7407,11007,6556,12590,3126,20991,7844,7216,6097,6676,10626
"ENST00000291294.2 gene=PTGIR",11183,1792,5041,12049,20103,9721,19888,6901,12889,16933,12292,13371,5080,9540,20092,9881,20773,9178,15336,11188,6676,7969,5152,2778
"ENST00000263321.5 gene=TYR",9253,8562,12380,9216,7861,7185,12016,12840,2138,7425,17131,16251,5297,8280,3859,3030,15535,5963,7971,6125,9424,8431,945,7792
"ENST00000265981.2 gene=RNF141",8803,12419,23898,18721,17766,11166,14624,10414,11165,14071,26482,19600,5524,8512,12562,5163,16809,6020,11130,4651,2390,1199,7131,10855
"ENST00000452113.1 gene=GRID2IP",22609,25553,42484,37548,24254,15739,18978,12559,6077,1520,33358,26646,13341,12191,34307,16315,35149,12049,33128,16860,5561,10948,14092,15661
"ENST00000374056.4 gene=AGAP6",3034,4649,2721,3396,3236,1541,4407,1986,1572,1618,2197,2661,1006,1925,3071,1388,4421,1791,4460,2200,2344,1559,1925,3060
"ENST00000397498.4 gene=ARL16",11114,15452,16711,14494,12843,8338,8721,5796,5300,6384,9670,8206,2717,4076,13298,6288,1017,386,17619,9255,6031,4155,5310,8874
"ENST00000502487.1 gene=BAX",8283,6586,9774,7845,8777,4104,11255,8267,4437,7326,10282,9158,4973,7191,10088,5309,5226,3924,6234,562,5872,4182,4993,5696
"ENST00000338238.4 gene=PTK2B",49394,63427,35484,4062,30019,10424,36107,9350,3432,3502,27057,9875,24301,3054,27871,1471,16421,3012,29181,16863,7289,19012,19138,26511
"ENST00000380367.1 gene=OR52A1",5953,4628,5699,4426,11674,5783,12599,7430,7113,6159,16777,14368,3915,3405,15683,7608,12672,4316,1525,4141,4350,2174,3974,9617
"ENST00000263181.6 gene=KIF18A",4162,5924,9821,8563,7056,4494,3523,2497,3773,5311,4341,3851,2977,4564,9631,4292,8592,3431,4333,2145,1614,1167,3047,5026
"ENST00000393784.3 gene=ERGIC1",10546,9449,14541,12069,12178,7255,11505,8742,3792,2640,8815,8692,4770,8431,8656,908,8626,2420,17980,11143,4852,4270,5218,12423
"ENST00000558067.1 gene=ZNF280D",16318,61568,68023,48527,57444,18308,35630,17138,21121,38123,2774,25831,11891,35173,32556,13013,46291,16351,41213,17230,30221,16823,16953,27800
"ENST00000217043.2 gene=R3HDML",1064,1245,1248,1024,1368,909,1352,811,761,859,1161,1033,547,738,941,459,1048,482,1308,641,627,522,519,934
"ENST00000200453.5 gene=PPP1R15A",5122,6719,2795,2459,3428,2180,5856,3720,1217,1828,9212,6632,2187,3491,4675,2464,2385,1099,4246,2247,3265,2088,930,1586
"ENST00000367029.4 gene=G0S2",1535,1688,1870,2099,1771,1214,2220,1540,894,1132,2189,1553,692,817,1542,768,1574,523,1380,682,1185,817,390,433
"ENST00000535300.1 gene=RABGGTB",878,1131,1284,1110,1314,790,1364,924,509,753,1102,1001,457,758,1011,442,1126,437,1002,559,744,455,519,691
"ENST00000319423.4 gene=OR6B3",17620,11064,7424,13333,9565,9481,1144,501,4350,2083,2031,5561,1085,2952,7745,5396,13259,1022,26422,6075,11036,3165,4722,11136
"ENST00000341807.4 gene=COL22A1",27977,28301,36559,21101,44547,31022,18819,2067,12812,26242,44272,16162,4820,16853,9419,8783,27471,16080,13474,7052,21348,12134,5414,37172
"ENST00000299397.3 gene=SMPD1",187168,189184,198333,249139,131108,1151,212343,179680,98885,71902,122636,127167,84074,151123,226113,60270,147663,87213,261931,110584,127660,19875,48830,115558
"ENST00000348261.5 gene=CACNA1H",7776,7205,58014,49277,50355,40732,14695,19185,14050,18521,54218,50695,28176,33714,15295,2472,73293,26805,37850,10894,20678,10705,34672,53449
"ENST00000562855.2 gene=SLC22A31",4952,5047,6107,3826,7197,3943,4889,3278,5973,7867,1581,1201,1781,2942,9064,3634,6381,2030,2230,1329,3317,2138,4162,6342
"ENST00000432825.2 gene=FBXO10",8114,10884,3782,10977,9644,4737,6228,3530,5521,4652,16737,11694,4007,6927,9279,5583,14022,5515,15263,5984,5839,3794,6818,5191
"ENST00000429523.2 gene=TMEM30C",289,502,513,357,481,210,332,342,188,238,491,342,209,285,324,180,462,158,408,257,238,212,236,344
"ENST00000317243.5 gene=ZNF554",8341,5692,9414,9436,9935,7204,12383,7748,3608,5425,9411,9573,2255,2862,7547,2223,9751,3762,5887,1245,5430,3164,5451,4997
"ENST00000395496.1 gene=AGPAT1",8232,6542,17592,19695,1698,3312,9918,11951,9450,16206,17126,11055,1762,3401,11448,5625,15574,8053,17152,9046,6880,4018,2086,3143
"ENST00000373426.3 gene=UGT1A7",7232,9405,5876,4890,4984,3446,5358,4083,2758,1914,2009,1552,2111,2334,6029,3113,4455,1526,9717,4670,2109,1515,3107,5072
"ENST00000562439.1 gene=RSPRY1",1156,2352,2488,2579,1565,1585,3265,1379,574,1218,4635,2688,1299,818,3395,1460,2867,164,3077,2141,542,413,1971,2580
"ENST00000330394.2 gene=EPHB3",10138,8614,10793,9520,11761,4442,8041,6757,1687,5411,9306,8360,3068,5419,8534,3222,11918,3601,11805,7465,4302,3380,4149,2453
"ENST00000457752.2 gene=C5orf38",277,384,383,320,322,221,442,297,203,180,331,324,112,214,290,152,356,134,326,178,187,112,182,262
"ENST00000295688.3 gene=CCT3",10711,29193,26811,25160,11370,3037,18317,9261,11296,16374,19920,18738,9578,9723,15676,6699,14494,4994,23161,12930,3698,625,6917,10052
"ENST00000310227.1 gene=INSM1",55736,41426,21214,27459,34498,34145,14541,9452,26988,23151,33375,49034,20351,58544,1862,13553,40331,22806,58277,34742,22520,20286,18774,32556
"ENST00000379011.4 gene=C11orf91",3319,4029,2591,2973,5347,1956,2926,496,2328,3115,6617,4880,2485,2858,3747,1085,3588,1508,2608,2898,2397,1538,3239,2352
"ENST00000397541.2 gene=WEE2",18719,17291,48612,8000,4468,4489,26570,14085,9001,15315,5768,9809,907,17571,22953,2661,13224,10072,21168,27851,17849,5696,12908,23606
"ENST00000261038.5 gene=DIRC2",2587,3405,3937,3346,3461,2082,3165,2169,1598,1709,3600,2896,1189,1694,2499,1182,3545,1489,3502,1906,1746,1346,1644,2683
"ENST00000324000.3 gene=ST8SIA3",8276,10669,12757,10285,10955,6627,10866,8725,5226,6756,12577,10134,4388,5908,8914,3740,10478,4141,10534,5432,5231,3687,4591,7781
"ENST00000380956.4 gene=IRF4",64982,60987,9563,3721,48113,24702,43588,26431,26481,36318,80373,70110,10792,26888,36254,18197,60108,26422,62812,14617,13556,12127,2664,10360
"ENST00000557342.1 gene=SLIRP",359,2515,920,329,967,433,841,686,654,1010,2316,1441,525,332,1958,714,3095,799,4032,2468,3232,1745,1541,2422
"ENST00000577026.1 gene=ATP1B2",587,654,716,662,732,349,505,508,264,361,455,600,339,354,544,249,549,286,536,356,296,228,389,659
"ENST00000286657.4 gene=ADAMTS3",75696,96783,99388,88105,84932,69697,54596,53972,44040,27482,93753,77047,44268,69159,67649,35381,95414,41538,80460,65705,2728,14511,42058,69296
"ENST00000457184.1 gene=EPC2",34953,33921,8251,16596,548,1762,9183,2732,15403,1348,24580,10795,5194,1001,27233,1118,7576,8328,39343,13333,2831,5048,18257,20671
"ENST00000412830.3 gene=PWP1",39292,41512,28598,24066,24383,12322,28811,2273,14099,18906,22259,41493,8854,8132,15754,4909,1930,1456,5897,5346,8918,6242,10912,6445
"ENST00000302101.5 gene=NHLH1",1706,2892,2386,2215,2306,1367,2290,1507,1016,1346,2149,2140,941,1488,2270,813,2355,972,2509,1430,1602,1122,957,1619
"ENST00000246868.2 gene=SBDS",3644,12654,9624,6977,3117,5274,3798,5627,2678,2862,9717,5161,3447,2149,7956,4653,8853,2524,11412,6265,3836,2899,578,2273
"ENST00000564663.1 gene=CCPG1",817,1616,770,557,1621,1293,1272,706,573,505,1391,851,405,524,1570,907,500,497,1788,815,578,572,615,745
"ENST00000426099.1 gene=AC142381.1",413,1363,2391,2216,1812,356,1693,218,312,1156,3361,2005,787,681,917,560,732,212,1641,1315,1249,611,848,1867
"ENST00000228740.2 gene=LTA4H",1271,36181,16326,25701,35323,6102,23984,23080,5312,9150,17657,11769,4553,6519,19747,1978,5788,4160,14138,14353,6172,11139,6753,12001
"ENST00000503473.1 gene=MXD3",3961,4207,6966,5253,5331,3267,2796,2609,825,1458,5570,3058,1048,1729,1989,1485,2494,1172,2366,2077,2728,2589,2728,4599
"ENST00000359139.3 gene=PPP6R2",3354,4171,4157,3701,3037,1966,4592,2844,1808,2195,4255,3347,1323,2121,3604,1566,4191,1687,3625,1940,2254,1572,1892,3168
"ENST00000311437.6 gene=ZNF490",10721,11406,18397,21873,16993,14437,14641,10597,2931,5064,14118,10361,5003,3664,9078,6021,8427,1346,11422,4922,3478,4335,4026,5419
"ENST00000368147.4 gene=SPTA1",27979,41701,17672,46387,49675,30500,48054,24818,12665,24489,60898,30323,18486,31424,10742,3880,27362,15165,6946,13428,17593,20416,21736,18471
"ENST00000487257.1 gene=PDE12",35644,43370,76780,68846,40349,21671,52353,45801,9137,1496,35953,39986,17285,20832,48116,23721,48247,22058,31948,16098,18732,12502,23906,46380
"ENST00000261991.3 gene=RPS6KA5",3323,4512,4117,3242,4502,2833,4090,2610,1754,2162,3834,3550,1409,2226,2927,1519,3336,1296,4233,2285,2252,1478,1754,2859
"ENST00000379375.5 gene=EDN1",23636,41890,29288,16209,42225,10587,63185,34713,810,10727,20251,24060,10243,7664,14829,18738,17465,10639,50599,11977,9304,10325,12951,16307
"ENST00000357685.5 gene=BCO2",3093,2590,3873,3654,3026,1455,4343,2740,1220,1352,4239,3611,1802,1559,3174,1567,3212,1270,4626,2192,1471,1631,1791,2120
"ENST00000379483.3 gene=KBTBD7",4155,5104,4671,4378,5048,3465,5549,3347,2275,3138,5131,3144,2087,3065,3590,1631,4222,1941,5555,2517,3321,2423,1917,2827
"ENST00000273067.4 gene=MARCH4",8157,13516,15893,14668,9001,6707,15257,11291,5700,6400,5255,3707,1483,3422,19944,9156,5465,1496,18497,9184,8493,6473,2228,4902
"ENST00000398948.1 gene=DSCR4",868,1072,997,655,775,300,977,599,462,481,808,679,313,558,741,315,744,289,1159,479,449,283,475,652
"ENST00000377798.4 gene=POLR1E",14696,18483,19824,22445,24333,27100,24390,1058,3257,3696,9907,29326,2056,8866,10781,6278,10686,3581,14807,2500,13433,4596,6751,30035
"ENST00000592173.1 gene=INO80C",9154,7820,12108,9712,15788,9241,6354,9132,11109,15077,14138,13836,6258,8125,19507,5957,8831,4048,6974,1413,10051,6453,5348,8672
"ENST00000232458.5 gene=ECT2",2979,3957,6916,4672,3696,3621,4399,4333,2231,2651,4355,3552,1823,2545,3204,1656,3574,1712,4703,2549,3050,1548,1385,3046
"ENST00000448100.2 gene=ZGPAT",8565,15773,2297,1308,9590,4792,6201,2525,5185,6106,16552,9948,3175,4136,5932,2389,6038,1357,4232,3972,3629,3379,5351,6202
"ENST00000333323.4 gene=FAM212A",6148,5932,27758,8862,14106,513,30129,12226,11572,6412,3645,17639,12845,3515,13232,6882,11631,6258,23443,19576,3969,3316,7033,14652
"ENST00000306862.2 gene=C5orf34",11452,15313,13439,10970,1949,1541,4579,3449,4891,6004,11192,9000,4113,5338,9431,4166,4220,1797,13138,7300,6024,4309,4129,6185
"ENST00000242208.4 gene=INHBA",53153,134499,76102,58917,226569,111581,163177,69611,17641,74084,151535,48907,30490,121607,60234,69864,142082,76090,79243,57962,68712,1882,46576,56577
"ENST00000334708.3 gene=SERPINA11",1164,1547,1892,1576,1492,1090,1414,1040,667,874,1446,1213,473,593,1120,467,1670,701,1286,638,761,601,616,1032
"ENST00000259748.2 gene=FRS3",15676,4278,31609,38284,3392,11832,21025,23142,13339,16344,34588,14017,9763,12316,45821,3796,8116,10375,36509,6152,14600,700,16977,26449
"ENST00000426890.1 gene=RGSL1",1676,1282,8425,4970,441,1329,2795,1632,3056,3945,1857,1568,1979,2257,2375,816,2273,832,3868,1621,2043,1545,860,1831
"ENST00000446425.2 gene=UBXN2A",3122,5417,4041,3507,4962,2809,13934,9264,868,1714,5938,3941,1988,3597,6758,2985,7044,2841,6585,3320,5436,2388,2201,3008
"ENST00000572980.1 gene=TVP23A",1506,2125,2550,2272,2333,1392,2078,1716,865,1242,2700,1881,1134,1433,1815,984,2134,836,2114,1332,1412,957,836,878
"ENST00000484396.1 gene=ACSS1",53731,80037,35183,22715,42166,37659,67409,53376,27640,33307,68630,56287,20707,20459,41969,20326,37801,10830,15740,1973,16891,15191,18738,35439
"ENST00000382713.5 gene=DOK6",8520,11702,9177,8928,9179,4407,9735,6230,4283,4927,10359,8676,4081,5313,10042,3790,8550,3187,12284,6182,5415,4058,4505,8685
"ENST00000353278.4 gene=SLC6A20",50256,20914,19661,27125,10690,7708,29264,25685,21247,36144,9241,3777,9963,11875,30446,4201,56836,16915,29658,37750,22956,10207,13759,22811
"ENST00000354479.5 gene=C9orf131",1835,8775,18096,22560,18021,13149,14366,6052,5987,7065,13302,16318,2525,8560,11391,6142,11942,9379,15330,5620,10101,6192,2146,4908
"ENST00000348931.4 gene=ZPBP2",1494,2646,2233,2113,2075,1146,1855,1128,608,971,2080,1656,698,1184,1193,713,1495,822,1259,1110,1066,933,550,1178
"ENST00000424486.2 gene=TMEM100",6250,4383,9992,9411,2182,1109,12921,8132,4806,6154,7694,8336,7135,9905,5829,4352,15292,5385,10556,3899,3283,1803,1011,1045
"ENST00000225823.2 gene=ASIC2",2148,15578,28142,19147,18256,19061,20795,16738,11606,4088,17191,11025,6697,21890,23087,10655,2997,5465,35692,5848,16056,9071,5341,9304
"ENST00000455833.2 gene=IFFO2",6967,4992,13528,12502,15484,8588,13701,6568,4253,7233,8964,9335,6689,10154,8973,3938,21608,7382,11835,8349,9279,4047,4289,10785
"ENST00000601092.1 gene=AC078925.1",1720,2234,1782,461,1830,1316,1393,1981,706,940,2468,1360,430,687,1003,520,668,384,2963,1428,466,553,569,1592
"ENST00000256996.4 gene=DDB2",1603,3414,2166,2431,3449,2562,1493,1895,1186,1629,1887,2398,1087,1491,2589,958,2586,1205,1643,866,2044,1037,917,2194
"ENST00000468516.1 gene=FOXN4",9005,7217,11150,8187,8127,1956,9403,7311,7408,9131,1381,2553,2830,4725,2505,723,4745,1370,5561,2451,1095,2544,3590,3801
"ENST00000481847.1 gene=WFDC3",1999,3628,3803,6735,4575,2818,5208,1629,1826,1688,5339,5682,2024,3176,3770,2760,9608,270,10622,4635,3172,2569,2854,8255
"ENST00000537553.1 gene=CAPRIN2",35210,48680,13928,13363,24948,16635,6530,3668,9914,12499,45947,36861,3237,4592,33645,15172,24888,10164,38661,21151,20355,14987,6604,9073
"ENST00000557587.1 gene=PPP1R13B",559,650,2790,2271,3464,2107,2877,1727,672,1218,3348,2909,1473,2196,3523,1545,3087,1208,3824,1967,1372,922,1042,1490
"ENST00000597960.3 gene=FKBP8",8972,10695,19764,15185,9574,5140,11068,12711,3213,4640,10560,8624,2576,6674,5312,527,5552,2836,5541,1395,2640,3689,2642,1382
"ENST00000295622.1 gene=C3orf30",1322,1835,1915,2231,1544,1326,1577,1172,903,1131,2156,1855,649,980,1309,710,1416,625,1762,1122,1150,799,690,1103
"ENST00000376510.3 gene=MSRB2",9909,19336,13671,17623,8372,9882,14450,5312,12546,11553,10023,1356,8122,6875,11088,5894,10588,3917,15099,10363,8873,7803,9012,13137
"ENST00000426778.1 gene=ERCC3",2914,4351,3826,4674,2330,1453,5578,2993,2034,1488,3376,3548,1492,2136,3788,1162,3155,1447,4618,2330,2036,1350,1790,3688
"ENST00000350889.4 gene=STMN4",10946,15542,16607,14067,4215,1077,8408,6549,5025,7472,8903,8169,1214,1433,3916,1603,9504,3405,7606,4445,9265,7415,6561,12669
"ENST00000390654.3 gene=COL23A1",12859,17183,19532,16628,10889,2802,16119,10676,1707,7716,24672,19577,1412,5927,3710,3051,2597,3452,25627,13033,9886,3969,11974,16386
"ENST00000219439.4 gene=HSDL1",61746,53250,23109,23209,40645,37636,49589,33895,16661,14869,57556,91435,17834,26931,23958,14814,59104,28200,22684,21542,22933,19350,1267,30872
"ENST00000262554.2 gene=SPTLC1",1448,1711,1979,1438,1824,1206,1632,1166,882,1177,1929,1651,652,974,1472,792,1749,711,1485,938,1080,676,902,1335
"ENST00000444637.2 gene=C19orf55",4177,6003,6708,4004,6833,2257,6694,4650,2680,3577,7557,4966,2162,3337,326,2420,6663,2539,5241,1905,3506,2658,1482,2208
"ENST00000231423.3 gene=PRLR",5286,9488,6198,1890,1356,2787,9260,6234,1940,4098,4385,3161,2762,3714,9802,3421,5522,2635,4591,3244,4215,894,1211,2947
"ENST00000421865.2 gene=LAMA2",7507,10004,9390,9897,8764,5068,11050,7100,3597,4918,10580,8077,3840,5548,8533,3778,10842,4205,9475,4669,6128,3432,3925,6846
"ENST00000532439.1 gene=CASP1",3584,954,8662,4353,5296,3339,3874,1595,3723,3536,1744,2460,2739,3363,2851,4729,7423,2958,3102,1563,4351,210,4357,6317
"ENST00000223073.2 gene=RBM28",51868,41933,41462,16627,39119,66306,47276,34328,13384,33946,47642,46862,29391,16782,30963,13113,71920,37125,125664,30762,31855,37633,42738,9501
"ENST00000311208.8 gene=KRT17",4426,8873,3259,2812,6227,1868,4257,3560,2494,1165,4598,1964,1259,1917,1455,817,1595,1387,3653,2417,2398,1580,648,870
"ENST00000358543.4 gene=FAM150A",6215,7800,1105,2741,9734,7395,10072,6131,3463,3318,5224,6284,2746,5393,7273,3434,9176,3564,7578,4210,3649,2679,2416,4287
"ENST00000439727.1 gene=HEATR5A",18327,31228,17792,18304,34719,25536,13038,3830,8965,8745,22065,25672,8336,20853,26918,12340,16763,3733,13214,11117,8957,6934,18809,34059
"ENST00000337132.5 gene=NECAP2",57667,77354,77284,241951,34403,24484,219046,93274,51628,87548,181432,136206,50138,59602,29630,63726,150812,75731,74474,43329,45749,666,49441,81017
"ENST00000563634.1 gene=RP11-343C2.9",1311,1661,1130,924,3229,1465,2509,1761,911,1259,1731,716,887,645,1665,759,2495,844,4001,1815,223,316,771,843
"ENST00000282344.6 gene=USP12",12853,28357,24841,25673,13922,6811,13857,5350,1655,4794,15602,20683,3983,14366,23208,4551,25348,9191,21412,11190,3345,1682,11046,13930
"ENST00000352681.3 gene=RHBDL1",9451,9490,1238,4178,4244,2437,5653,4003,487,4074,3589,3309,2314,3613,8976,4441,10379,3460,5729,3710,3962,2799,2730,5503
"ENST00000528251.1 gene=NDUFC2-KCTD14",626,1197,947,1038,957,513,1480,336,392,775,1232,1057,502,669,1136,419,886,304,1455,672,601,378,505,937
"ENST00000376067.1 gene=CCDC83",4530,11079,13458,9384,9143,6773,9465,7760,4397,3804,12911,7952,5084,6630,5533,1755,8218,4807,6092,2422,4996,4411,2072,1173
"ENST00000397239.3 gene=DEK",18348,38775,37805,45051,13912,13948,34585,9934,6812,20190,2713,43130,15043,20131,38735,13359,29874,15878,21193,10120,29994,20499,22277,19344
"ENST00000464023.1 gene=DERL3",4435,8739,10278,8430,6488,6175,6971,4481,5770,7219,9334,5817,3564,4156,9243,3900,573,2300,15611,7435,4088,2776,4574,9312
"ENST00000519643.1 gene=SH3PXD2B",5463,12949,13956,11426,12951,8240,5932,4604,2559,5497,7324,6530,4469,5910,9175,420,5431,8894,11567,4582,5682,5068,4879,7599
"ENST00000288048.5 gene=C1orf158",5916,9196,12437,12075,4794,4298,12524,8835,4968,5497,7324,6925,4244,6361,8525,3190,3842,1152,8030,4454,8311,5027,4235,6874
